"","SubjectNumber","Trial","LeftRight","RT","FoodLeft","FoodRight","ValueLeft","ValueRight","PreviousEncounterLeft","PreviousEncounterRight","PreviousEncounterBoth","PreviousEncounterChosen","pe.median","Familiarity","vdiff","difficulty"
"234",2,34,0,1.1839,97,102,3,3,2,1,3,1,4,"Low",0,0
"235",2,35,0,1.8631,57,50,3,2,0,4,4,4,4,"Low",1,1
"236",2,36,1,1.0879,121,14,2,3,1,0,1,1,4,"Low",-1,1
"237",2,37,1,1.8092,54,52,3,1,1,0,1,1,4,"Low",2,2
"238",2,38,0,1.2028,29,33,1,6,0,1,1,1,4,"Low",-5,5
"239",2,39,1,1.2524,102,103,3,3,2,0,2,2,4,"Low",0,0
"240",2,40,0,1.5828,103,140,3,1,1,3,4,3,4,"Low",2,2
"241",2,41,0,1.3676,21,58,2,1,1,0,1,0,4,"Low",1,1
"242",2,42,0,1.9582,41,27,3,8,2,0,2,0,4,"Low",-5,5
"243",2,43,1,1.2006,14,52,3,1,1,1,2,1,4,"Low",2,2
"244",2,44,0,1.2195,90,88,1,3,1,1,2,1,4,"Low",-2,2
"245",2,45,1,1.1219,34,25,1,4,3,1,4,3,4,"Low",-3,3
"246",2,46,0,0.78809,17,88,2,3,4,2,6,2,4,"High",-1,1
"247",2,47,0,1.7123,21,121,2,2,2,2,4,2,4,"Low",0,0
"248",2,48,0,0.87234,88,27,3,8,3,1,4,1,4,"Low",-5,5
"249",2,49,0,2.4029,35,21,1,2,2,3,5,3,4,"High",-1,1
"250",2,50,0,1.3464,138,25,1,4,4,2,6,2,4,"High",-3,3
"251",2,51,0,1.0672,146,100,2,3,4,2,6,2,4,"High",-1,1
"252",2,52,0,1.7339,90,31,1,2,2,1,3,1,4,"Low",-1,1
"253",2,53,0,1.5326,104,116,7,10,1,1,2,1,4,"Low",-3,3
"254",2,54,1,0.8071,112,29,1,1,2,1,3,2,4,"Low",0,0
"255",2,55,0,0.6841,58,41,1,3,1,3,4,3,4,"Low",-2,2
"256",2,56,1,1.3879,85,123,4,2,2,0,2,2,4,"Low",2,2
"257",2,57,1,0.60753,85,66,4,1,3,0,3,3,4,"Low",3,3
"258",2,58,1,1.1515,83,141,4,1,0,2,2,0,4,"Low",3,3
"259",2,59,1,1.2546,102,140,3,1,3,4,7,3,4,"High",2,2
"260",2,60,0,0.75271,101,85,2,4,1,4,5,4,4,"High",-2,2
"261",2,61,1,1.1227,88,25,3,4,4,3,7,4,4,"High",-1,1
"262",2,62,0,1.3919,32,116,8,10,0,2,2,2,4,"Low",-2,2
"263",2,63,0,0.81244,90,114,1,1,3,3,6,3,4,"High",0,0
"264",2,64,1,0.70575,27,139,8,3,2,1,3,2,4,"Low",5,5
"265",2,65,1,1.7924,29,52,1,1,2,2,4,2,4,"Low",0,0
"266",2,66,1,3.933,66,127,1,1,1,2,3,1,4,"Low",0,0
"267",2,67,1,0.83078,141,98,1,1,3,1,4,3,4,"Low",0,0
"268",2,68,0,1.5733,33,18,6,8,2,0,2,0,4,"Low",-2,2
"269",2,69,0,1.145,97,141,3,1,3,4,7,4,4,"High",2,2
"270",2,70,1,0.85057,84,101,1,2,1,2,3,1,4,"Low",-1,1
"271",2,71,0,1.1615,29,100,1,3,3,3,6,3,4,"High",-2,2
"272",2,72,1,1.0363,102,101,3,2,4,3,7,4,4,"High",1,1
"273",2,73,0,1.9927,143,123,1,2,1,1,2,1,4,"Low",-1,1
"274",2,74,1,1.1081,123,21,2,2,2,4,6,2,4,"High",0,0
"275",2,75,0,0.93797,127,121,1,2,3,3,6,3,4,"High",-1,1
"276",2,76,1,0.91421,104,97,7,3,2,4,6,2,4,"High",4,4
"277",2,77,1,1.1874,39,143,1,1,3,2,5,3,4,"High",0,0
"278",2,78,0,0.75018,52,123,1,2,3,3,6,3,4,"High",-1,1
"279",2,79,1,1.4115,112,103,1,3,3,2,5,3,4,"High",-2,2
